date,MU_cedear_value,MSFT_cedear_value,AMD_cedear_value,MELI_cedear_value,AMZN_cedear_value,NU_cedear_value,MU_underlying_value,MSFT_underlying_value,AMD_underlying_value,MELI_underlying_value,AMZN_underlying_value,NU_underlying_value,MU_implied_fx,MSFT_implied_fx,AMD_implied_fx,MELI_implied_fx,AMZN_implied_fx,NU_implied_fx,MU_cedear_ts,MSFT_cedear_ts,AMD_cedear_ts,MELI_cedear_ts,AMZN_cedear_ts,NU_cedear_ts,MU_underlying_ts,MSFT_underlying_ts,AMD_underlying_ts,MELI_underlying_ts,AMZN_underlying_ts,NU_underlying_ts
2026-07-24,930067.0151663035,385478.6756466528,527117.0894021114,1819273.4101711756,234407.7882583152,14229.4850012600,920.9500122070,381.7000122070,521.9500122070,1801.4399414062,232.1100006104,14.0900001526,1009.899563318777,1009.899563318777,1009.899563318777,1009.899563318777,1009.899563318777,1009.899563318777,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00,2026-07-24T13:30:00+00:00
2026-07-27,909176.4608003708,392979.9618412334,499885.4635296285,1837885.7381282623,233697.3315451343,14674.8873067277,900.2000122070,389.1000061035,494.9500122070,1819.7399902344,231.3899993896,14.5299997330,1009.971615720524,1009.971615720524,1009.971615720524,1009.971615720524,1009.971615720524,1009.971615720524,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00,2026-07-27T13:30:00+00:00
2026-07-28,828731.7464892791,397281.7884789346,459164.2098282060,1881137.0864513679,233167.5924941817,14826.7362034227,820.5300292969,393.3500061035,454.6199951172,1862.5200195312,230.8600006104,14.6800003052,1009.995633187773,1009.995633187773,1009.995633187773,1009.995633187773,1009.995633187773,1009.995633187773,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00,2026-07-28T13:30:00+00:00
2026-07-29,746404.5218340611,394453.0829973512,433864.0386695029,1881979.7744428476,228920.9476562900,14180.6758566673,739.0000000000,390.5400085449,429.5599975586,1863.3100585938,226.6499938965,14.0399999619,1010.019650655022,1010.019650655022,1010.019650655022,1010.019650655022,1010.019650655022,1010.019650655022,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00,2026-07-29T13:30:00+00:00
2026-07-30,883444.7676346292,455630.7048547736,490265.1108654306,1904669.6265607942,237865.2838427948,14635.5325199111,874.6599731445,451.1000061035,485.3900146484,1885.7299804688,235.5000000000,14.4899997711,1010.043668122271,1010.043668122271,1010.043668122271,1010.043668122271,1010.043668122271,1010.043668122271,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00,2026-07-30T13:30:00+00:00
2026-07-31,831316.0368625690,469398.6560801544,480943.7223284859,1896856.5608331272,274314.1684894811,14474.2698574358,823.0300292969,464.7200012207,476.1499938965,1877.9499511719,271.5799865723,14.3299999237,1010.067685589520,1010.067685589520,1010.067685589520,1010.067685589520,1010.067685589520,1010.067685589520,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00,2026-07-31T13:30:00+00:00
2026-08-03,837910.9126637555,492594.6370660374,489554.1374170562,1918043.2725590202,286899.8772865529,14586.4173927224,829.5000000000,487.6499938965,484.6400146484,1898.7900390625,284.0199890137,14.4399995804,1010.139737991266,1010.139737991266,1010.139737991266,1010.139737991266,1010.139737991266,1010.139737991266,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00,2026-08-03T13:30:00+00:00
2026-08-04,901742.8623216121,497818.7978612908,523850.7375692176,1907694.2521834061,280239.6426035119,14475.6465386511,892.6699829102,492.8099975586,518.5800170898,1888.5000000000,277.4200134277,14.3299999237,1010.163755458515,1010.163755458515,1010.163755458515,1010.163755458515,1010.163755458515,1010.163755458515,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00,2026-08-04T13:30:00+00:00
2026-08-05,902289.6193658421,492426.1231584174,486961.0036074709,1942156.6523357541,275427.6901225128,14627.5184895378,893.1900024414,487.4599914551,482.0499877930,1922.5699462891,272.6499938965,14.4799995422,1010.187772925764,1010.187772925764,1010.187772925764,1010.187772925764,1010.187772925764,1010.187772925764,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00
2026-08-06,890471.3572816807,504964.4507478272,494276.4235703247,1848687.5764192140,275040.2719177512,14264.1903647398,881.4699707031,499.8599853516,489.2799987793,1830.0000000000,272.2600097656,14.1199998856,1010.211790393013,1010.211790393013,1010.211790393013,1010.211790393013,1010.211790393013,1010.211790393013,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00,2026-08-06T13:30:00+00:00
2026-08-07,886552.6453031182,505107.7917064683,488307.5652889601,1839326.1738195959,277289.5356402668,13981.6637349358,877.5700073242,499.9899902344,483.3599853516,1820.6899414062,274.4800109863,13.8400001526,1010.235807860262,1010.235807860262,1010.235807860262,1010.235807860262,1010.235807860262,1010.235807860262,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00,2026-08-07T13:30:00+00:00
2026-08-10,869875.0676855895,511276.3932976202,474400.1563980569,1843145.0072583861,280956.5091604041,14002.8665963698,861.0000000000,506.0599975586,469.5599975586,1824.3399658203,278.0899963379,13.8599996567,1010.307860262009,1010.307860262009,1010.307860262009,1010.307860262009,1010.307860262009,1010.307860262009,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00
2026-08-11,877493.4621784593,509015.3008521467,479220.6236444332,1960043.8427947597,275083.0492495074,13791.0297455933,868.5200195312,503.8099975586,474.3200073242,1940.0000000000,272.2699890137,13.6499996185,1010.331877729258,1010.331877729258,1010.331877729258,1010.331877729258,1010.331877729258,1010.331877729258,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00,2026-08-11T13:30:00+00:00
2026-08-12,920727.2015334218,497529.5460715481,487931.1650671813,1847223.6190958482,270047.9224347777,13700.4263628268,911.2899780273,492.4299926758,482.9299926758,1828.2900390625,267.2799987793,13.5600004196,1010.355895196507,1010.355895196507,1010.355895196507,1010.355895196507,1010.355895196506,1010.355895196507,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00,2026-08-12T13:30:00+00:00
2026-08-13,959689.1697126497,502037.5759378625,488023.6114827119,1847227.0753275109,267882.0311780372,14074.5924917496,949.8300170898,496.8800048828,483.0100097656,1828.2500000000,265.1300048828,13.9300003052,1010.379912663755,1010.379912663755,1010.379912663755,1010.379912663755,1010.379912663755,1010.379912663755,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00
2026-08-14,981769.0556162206,500554.1008198834,519741.6924209262,1863770.8370385317,265382.5860818921,15388.4513933690,971.6599731445,495.3999938965,514.3900146484,1844.5799560547,262.6499938965,15.2299995422,1010.403930131004,1010.403930131004,1010.403930131004,1010.403930131004,1010.403930131004,1010.403930131004,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00,2026-08-14T13:30:00+00:00
2026-08-17,1022349.0753275109,485382.1443770630,511300.8471615721,1806296.4978224575,264047.4765286508,14894.4157512532,1011.7500000000,480.3500061035,506.0000000000,1787.5699462891,261.3099975586,14.7399997711,1010.475982532751,1010.475982532751,1010.475982532751,1010.475982532751,1010.475982532751,1010.475982532751,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00
2026-08-18,296900.0000000000,25320.0000000000,76250.0000000000,23500.0000000000,2842.5000000000,11350.0000000000,940.7600097656,481.6300048828,484.3900146484,1779.1400146484,259.4500122070,14.3500003815,315.595897910210,52.571475496342,157.414475307343,13.208628779362,10.955867667224,790.940745524742,2026-08-18T19:00:00+00:00,2026-08-18T20:00:00+00:00,2026-08-18T19:00:00+00:00,2026-08-18T19:00:00+00:00,2026-08-18T19:00:00+00:00,2026-08-18T19:00:00+00:00,2026-08-18T13:30:00+00:00,2026-08-18T13:30:00+00:00,2026-08-18T13:30:00+00:00,2026-08-18T13:30:00+00:00,2026-08-18T13:30:00+00:00,2026-08-18T13:30:00+00:00
